A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,,,,False,,,False,1789674057538.2,,,unknown,[],,[],0,19,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674049425.057,False,,19,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674058902.2,,,unknown,[],,[],0,20,[],,,,,,,,,[],,,,,,,,,True,0.0,5258.5,detect_loop,unanswered,False,,,1789674050877.9268,False,,20,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674151012.2,,,unknown,[],,[],0,21,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674142952.3594,False,,21,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674152603.2,,,unknown,[],,[],0,22,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674144525.243,False,,22,1,,,,,,,,session_20260917_143315,Go-To,
,,,135.95000000000005,,,False,,,False,1789674146815.6,,,unknown,[],,[],0,23,[],,,,,EXCELLENT,654.1,,,[],,,,,,,,,True,0.0,518.15,detect_loop,released,False,,,1789674145294.6016,False,,23,1,,1789674145948.7217,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674163933.3,,,unknown,[],,[],0,24,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674155677.7747,False,,24,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674160493.3,,,unknown,[],,[],0,25,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674157683.5808,False,,25,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789674191542.3,,,unknown,[],,[],0,26,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674183397.4048,False,,26,1,,,,,,,,session_20260917_143315,Go-To,
,,,135.99,,,False,,,False,1789674185494.1,,WIDE OPEN,open,[],24.75,[],0,27,[],,,,,EXCELLENT,651.7,,,[],,,,,,,,,True,0.0,515.71,detect_loop,released,False,,,1789674184029.356,False,,27,1,,1789674184681.0605,,,,,,session_20260917_143315,Standstill,
,,,134.13,,,False,,,False,1789674198242.5,,OPEN,open,[],23.75,[],0,28,[],,,,,EXCELLENT,645.5,,,[],,,,,,,,,True,0.0,511.37,detect_loop,released,False,,,1789674196683.973,False,,28,1,,1789674197329.489,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674212904.8,,,unknown,[],,[],0,29,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674204715.4302,False,,29,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674214005.1,,,unknown,[],,[],0,30,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674205892.6665,False,,30,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674215590.8,,,unknown,[],,[],0,31,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674207574.1204,False,,31,1,,,,,,,,session_20260917_143315,Go-To,
,,,121.13,,,False,,,False,1789674224693.5,,LIGHT CONTEST,contested,[],23.75,[],0,32,[],,,,,LATE,649.6,,,[],,,,,,,,,True,0.0,528.47,detect_loop,released,False,,,1789674222855.0806,False,,32,1,,1789674223504.6736,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674293691.3,,,unknown,[],,[],0,33,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674285566.348,False,,33,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674294778.8,,,unknown,[],,[],0,34,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674286771.1704,False,,34,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674296915.3,,,unknown,[],,[],0,35,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674295779.7783,False,,35,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789674298530.9,,,unknown,[],,[],0,36,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674297314.71,False,,36,1,,,,,,,,session_20260917_143315,Post Fade,
,,,135.83000000000004,,,False,,,False,1789674325189.6,,LIGHT CONTEST,contested,[],18.75,[],0,37,[],,,,,LATE,695.6,,,[],,,,,,,,,True,0.0,559.77,detect_loop,released,False,,,1789674323393.8298,False,,37,1,,1789674324089.4272,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674332278.4,,,unknown,[],,[],0,38,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674331158.3796,False,,38,1,,,,,,,,session_20260917_143315,Right Fade,
,,,139.56999999999994,,,False,,,False,1789674340384.7,,WIDE OPEN,open,[],,[],0,39,[],,,,,EXCELLENT,804.3,,,[],,,,,,,,,True,0.0,664.73,detect_loop,released,False,,,1789674335926.6013,False,,39,1,,1789674336730.9387,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789674461193.1,,,unknown,[],,[],0,40,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674459832.9866,False,,40,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789674474548.8,,,unknown,[],,[],0,41,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674473382.8035,False,,41,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789674516369.5,,,unknown,[],,[],0,42,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674508224.5586,False,,42,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674518233.0,,,unknown,[],,[],0,43,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674516992.1575,False,,43,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789674519061.3,,,unknown,[],,[],0,44,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674517850.4512,False,,44,1,,,,,,,,session_20260917_143315,Left Fade,
,,,134.56000000000006,,,False,,,False,1789674574189.3,,WIDE OPEN,open,[],,[],0,45,[],,,,,EXCELLENT,658.7,,,[],,,,,,,,,True,0.0,524.14,detect_loop,released,False,,,1789674572800.6829,False,,45,1,,1789674573459.3809,,,,,,session_20260917_143315,Standstill,
,,,135.47000000000003,,,False,,,False,1789674599740.2,,WIDE OPEN,open,[],19.75,[],0,46,[],,,,,EXCELLENT,643.5,,,[],,,,,,,,,True,0.0,508.03,detect_loop,released,False,,,1789674598348.3035,False,,46,1,,1789674598991.8452,,,,,,session_20260917_143315,Standstill,
,,,129.66999999999996,,,False,,,False,1789674626755.2,,WIDE OPEN,open,[],23.75,[],0,47,[],,,,,EXCELLENT,685.4,,,[],,,,,,,,,True,0.0,555.73,detect_loop,released,False,,,1789674625321.8723,False,,47,1,,1789674626007.3003,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674643086.3,,,unknown,[],,[],0,48,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674635013.098,False,,48,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789674653401.7,,,unknown,[],,[],0,49,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674652167.3223,False,,49,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674756783.4,,,unknown,[],,[],0,50,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674748709.995,False,,50,1,,,,,,,,session_20260917_143315,Go-To,
,,,136.15999999999997,,,False,,,False,1789674751214.1,,,unknown,[],,[],0,51,[],,,,,EXCELLENT,661.8,,,[],,,,,,,,,True,0.0,525.64,detect_loop,released,False,,,1789674749671.8164,False,,51,1,,1789674750333.6506,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674781885.7,,,unknown,[],,[],0,52,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674780769.7385,False,,52,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789674800713.5,,,unknown,[],,[],0,53,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674799553.881,False,,53,1,,,,,,,,session_20260917_143315,Standstill,
,,,133.9699999999999,,,False,,,False,1789674834327.8,,SEMI-OPEN,unknown,[],25.25,[],0,54,[],,,,,LATE,650.8,,,[],,,,,,,,,True,0.0,516.83,detect_loop,released,False,,,1789674832512.2156,False,,54,1,,1789674833163.0464,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674837376.0,,,unknown,[],,[],0,55,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674836182.0723,False,,55,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789674884023.7,,,unknown,[],,[],0,56,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674882669.5022,False,,56,1,,,,,,,,session_20260917_143315,Standstill,
,,,134.49,,,False,,,False,1789674907854.9,,OPEN,open,[],18.5,[],0,57,[],,,,,LATE,694.6,,,[],,,,,,,,,True,0.0,560.11,detect_loop,released,False,,,1789674906264.5603,False,,57,1,,1789674906959.1807,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789674945982.2,,,unknown,[],,[],0,58,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789674944857.2522,False,,58,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789675000027.6,,,unknown,[],,[],0,59,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789674991797.2512,False,,59,1,,,,,,,,session_20260917_143315,Go-To,
,,,132.8599999999999,,,False,,,False,1789674994218.0,,OPEN,open,[],24.333,[],0,60,[],,,,,EXCELLENT,655.3,,,[],,,,,,,,,True,0.0,522.44,detect_loop,released,False,,,1789674992696.4966,False,,60,1,,1789674993351.7566,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675021879.0,,,unknown,[],,[],0,61,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675013690.3818,False,,61,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675023179.5,,,unknown,[],,[],0,62,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675015122.9875,False,,62,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675024729.4,,,unknown,[],,[],0,63,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675016524.849,False,,63,1,,,,,,,,session_20260917_143315,Go-To,
,,,137.38,,,False,,,False,1789675048665.3,,LIGHT CONTEST,contested,[],24.417,[],0,64,[],,,,,LATE,803.9,,,[],,,,,,,,,True,0.0,666.52,detect_loop,released,False,,,1789675046847.976,False,,64,1,,1789675047651.8994,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675067500.5,,,unknown,[],,[],0,65,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675066294.0342,False,,65,1,,,,,,,,session_20260917_143315,Left Fade,
,,,136.17000000000002,,,False,,,False,1789675251401.3,,OPEN,open,[],22.333,[],0,66,[],,,,,EXCELLENT,647.6,,,[],,,,,,,,,True,0.0,511.43,detect_loop,released,False,,,1789675249956.6655,False,,66,1,,1789675250604.2612,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675261858.0,,,unknown,[],,[],0,67,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675260718.6423,False,,67,1,,,,,,,,session_20260917_143315,Standstill,
,,,136.61,,,False,,,False,1789675263317.8,,WIDE OPEN,open,[],25.25,[],0,68,[],,,,,EXCELLENT,645.5,,,[],,,,,,,,,True,0.0,508.89,detect_loop,released,False,,,1789675261857.955,False,,68,1,,1789675262503.4165,,,,,,session_20260917_143315,Standstill,
,,,136.51999999999998,,,False,,,False,1789675319263.4,,BOTHERED,unknown,[],23.75,[],0,69,[],,,,,LATE,654.4,,,[],,,,,,,,,True,0.0,517.88,detect_loop,released,False,,,1789675317446.5164,False,,69,1,,1789675318100.8923,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675336015.4,,,unknown,[],,[],0,70,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675327824.5469,False,,70,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675337327.2,,,unknown,[],,[],0,71,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675329260.5205,False,,71,1,,,,,,,,session_20260917_143315,Go-To,
,,,135.42999999999995,,,False,,,False,1789675331714.3,,WIDE OPEN,open,[],21.667,[],0,72,[],,,,,EXCELLENT,649.0,,,[],,,,,,,,,True,0.0,513.57,detect_loop,released,False,,,1789675330284.4841,False,,72,1,,1789675330933.4504,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675359134.5,,,unknown,[],,[],0,73,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675351070.0154,False,,73,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675360437.6,,,unknown,[],,[],0,74,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675352297.5513,False,,74,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675355683.0,,,unknown,[],,[],0,75,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675354257.174,False,,75,1,,,,,,,,session_20260917_143315,Left Fade,
,,,117.47000000000003,,,False,,,False,1789675356578.3,,WIDE OPEN,open,[],20.167,[],0,76,[],,,,,EXCELLENT,642.7,,,[],,,,,,,,,True,0.0,525.23,detect_loop,released,False,,,1789675355189.8894,False,,76,1,,1789675355832.6052,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675372876.6,,,unknown,[],,[],0,77,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675364853.247,False,,77,1,,,,,,,,session_20260917_143315,Go-To,
,,,135.82999999999998,,,False,,,False,1789675367312.3,,OPEN,open,[],25.167,[],0,78,[],,,,,EXCELLENT,646.0,,,[],,,,,,,,,True,0.0,510.17,detect_loop,released,False,,,1789675365852.5637,False,,78,1,,1789675366498.5396,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675466122.6,,,unknown,[],,[],0,79,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675464996.3362,False,,79,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789675493971.5,,,unknown,[],,[],0,80,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675485757.15,False,,80,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675493971.5,,,unknown,[],,[],0,81,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675492756.789,False,,81,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675508344.7,,,unknown,[],,[],0,82,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675507200.7278,False,,82,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675603670.3,,,unknown,[],,[],0,83,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675595658.8364,False,,83,1,,,,,,,,session_20260917_143315,Go-To,
,,,137.95999999999998,,,False,,,False,1789675597849.7,,WIDE OPEN,open,[],,[],0,84,[],,,,,EXCELLENT,605.8,,,[],,,,,,,,,True,0.0,467.84,detect_loop,released,False,,,1789675596550.274,False,,84,1,,1789675597156.0254,,,,,,session_20260917_143315,Standstill,
,,,135.37000000000006,,,False,,,False,1789675606900.7,,WIDE OPEN,open,[],24.667,[],0,85,[],,,,,EXCELLENT,639.2,,,[],,,,,,,,,True,0.0,503.83,detect_loop,released,False,,,1789675605496.7493,False,,85,1,,1789675606135.9636,,,,,,session_20260917_143315,Standstill,
,,,137.55,,,False,,,False,1789675616400.6,,OPEN,open,[],24.583,[],0,86,[],,,,,EXCELLENT,608.1,,,[],,,,,,,,,True,0.0,470.55,detect_loop,released,False,,,1789675615063.444,False,,86,1,,1789675615671.5146,,,,,,session_20260917_143315,Standstill,
,,,135.80000000000007,,,False,,,False,1789675661546.2,,SEMI-OPEN,unknown,[],16.083,[],0,87,[],,,,,EXCELLENT,697.7,,,[],,,,,,,,,True,0.0,561.9,detect_loop,released,False,,,1789675660052.5974,False,,87,1,,1789675660750.2825,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675671611.8,,,unknown,[],,[],0,88,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675670186.0315,False,,88,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789675697975.0,,,unknown,[],,[],0,89,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789675696856.0515,False,,89,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789675718443.9,,,unknown,[],,[],0,90,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675710235.0667,False,,90,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675719485.4,,,unknown,[],,[],0,91,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675711462.1006,False,,91,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789675721035.3,,,unknown,[],,[],0,92,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789675712831.1355,False,,92,1,,,,,,,,session_20260917_143315,Go-To,
,,,136.74,,,False,,,False,1789675715395.2,,LIGHT CONTEST,contested,[],21.917,[],0,93,[],,,,,EXCELLENT,687.1,,,[],,,,,,,,,True,0.0,550.36,detect_loop,released,False,,,1789675713676.602,False,,93,1,,1789675714363.742,,,,,,session_20260917_143315,Standstill,
,,,309.08,,,False,,,False,1789675725226.6,,OPEN,open,[],37.417,[],0,94,[],,,,,EARLY,448.2,,,[],,,,,,,,,True,0.0,139.12,detect_loop,released,False,,,1789675723455.133,False,,94,1,,1789675723903.2888,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676043267.9,,,unknown,[],,[],0,95,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676042146.7354,False,,95,1,,,,,,,,session_20260917_143315,Post Fade,
,,,130.17000000000002,,,False,,,False,1789676055567.1,,WIDE OPEN,open,[],27.333,[],0,96,[],,,,,EXCELLENT,637.5,,,[],,,,,,,,,True,0.0,507.33,detect_loop,released,False,,,1789676054044.1094,False,,96,1,,1789676054681.6077,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676070330.8,,,unknown,[],,[],0,97,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676062270.5732,False,,97,1,,,,,,,,session_20260917_143315,Go-To,
,,,127.84000000000003,,,False,,,False,1789676075035.8,,WIDE OPEN,open,[],26.417,[],0,98,[],,,,,EXCELLENT,649.6,,,[],,,,,,,,,True,0.0,521.76,detect_loop,released,False,,,1789676073599.108,False,,98,1,,1789676074248.757,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676100482.2,,,unknown,[],,[],0,99,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676099236.6924,False,,99,1,,,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676108339.5,,,unknown,[],,[],0,100,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676100097.465,False,,100,1,,,,,,,,session_20260917_143315,Go-To,
,,,131.07999999999993,,,False,,,False,1789676102781.9,,BOTHERED,unknown,[],25.75,[],0,101,[],,,,,EARLY,655.8,,,[],,,,,,,,,True,0.0,524.72,detect_loop,released,False,,,1789676101041.6006,False,,101,1,,1789676101697.3513,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676189907.9,,,unknown,[],,[],0,102,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676188688.5962,False,,102,1,,,,,,,,session_20260917_143315,Post Fade,
,,,130.77000000000004,,,False,,,False,1789676209725.9,,LIGHT CONTEST,contested,[],19.75,[],0,103,[],,,,,EXCELLENT,641.1,,,[],,,,,,,,,True,0.0,510.33,detect_loop,released,False,,,1789676208150.8342,False,,103,1,,1789676208791.8867,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676238244.8,,,unknown,[],,[],0,104,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676236993.4485,False,,104,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676276770.3,,,unknown,[],,[],0,105,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676268544.6514,False,,105,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789676278100.3,,,unknown,[],,[],0,106,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676269931.778,False,,106,1,,,,,,,,session_20260917_143315,Go-To,
,,,,,,False,,,False,1789676410012.6,,,unknown,[],,[],0,107,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676408447.2,False,,107,1,,,,,,,,session_20260917_143315,Right Fade,
,,,140.29999999999995,,,False,,,False,1789676411150.5,,OPEN,open,[],,[],0,108,[],,,,,EXCELLENT,791.4,,,[],,,,,,,,,True,0.0,651.1,detect_loop,released,False,,,1789676409368.7385,False,,108,1,,1789676410160.1716,,,,,,session_20260917_143315,Right Fade,
,,,131.57,,,False,,,False,1789676418482.6,,WIDE OPEN,open,[],24.25,[],0,109,[],,,,,EXCELLENT,642.0,,,[],,,,,,,,,True,0.0,510.43,detect_loop,released,False,,,1789676417106.583,False,,109,1,,1789676417748.6135,,,,,,session_20260917_143315,Standstill,
,,,130.32000000000005,,,False,,,False,1789676427664.2,,SEMI-OPEN,unknown,[],25.5,[],0,110,[],,,,,LATE,657.0,,,[],,,,,,,,,True,0.0,526.68,detect_loop,released,False,,,1789676425990.9038,False,,110,1,,1789676426647.8752,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676430804.8,,,unknown,[],,[],0,111,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676429550.1033,False,,111,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789676437610.1,,,unknown,[],,[],0,112,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676436353.036,False,,112,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676443430.7,,,unknown,[],,[],0,113,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676442245.6504,False,,113,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676459187.3,,,unknown,[],,[],0,114,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676457854.621,False,,114,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676497629.7,,,unknown,[],,[],0,115,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676496443.1262,False,,115,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789676533812.3,,,unknown,[],,[],0,116,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676532651.5815,False,,116,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789676543198.3,,,unknown,[],,[],0,117,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676541952.4788,False,,117,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676543198.3,,,unknown,[],,[],0,118,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676542098.4155,False,,118,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676543852.7,,,unknown,[],,[],0,119,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676542222.2078,False,,119,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676543852.7,,,unknown,[],,[],0,120,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676542372.8564,False,,120,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676551515.9,,,unknown,[],,[],0,121,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676550266.6235,False,,121,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789676557299.5,,,unknown,[],,[],0,122,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676556167.628,False,,122,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676558399.3,,,unknown,[],,[],0,123,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676557209.0044,False,,123,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789676588559.1,,,unknown,[],,[],0,124,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789676580506.749,False,,124,1,,,,,,,,session_20260917_143315,Go-To,
,,,133.88,,,False,,,False,1789676583008.9,,WIDE OPEN,open,[],24.833,[],0,125,[],,,,,EXCELLENT,738.2,,,[],,,,,,,,,True,0.0,604.32,detect_loop,released,False,,,1789676581468.182,False,,125,1,,1789676582206.38,,,,,,session_20260917_143315,Standstill,
,,,,,,False,,,False,1789676629149.0,,,unknown,[],,[],0,126,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676628055.4954,False,,126,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789676658428.1,,,unknown,[],,[],0,127,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676657247.0195,False,,127,1,,,,,,,,session_20260917_143315,Right Fade,
,,,,,,False,,,False,1789676659779.6,,,unknown,[],,[],0,128,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676658428.1423,False,,128,1,,,,,,,,session_20260917_143315,Left Fade,
,,,,,,False,,,False,1789676666877.4,,,unknown,[],,[],0,129,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676665720.8464,False,,129,1,,,,,,,,session_20260917_143315,Post Fade,
,,,,,,False,,,False,1789676682911.7,,,unknown,[],,[],0,130,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789676681799.608,False,,130,1,,,,,,,,session_20260917_143315,Post Fade,
